,Unnamed: 0,propertyCode,thumbnail,externalReference,numPhotos,price,propertyType,operation,size,exterior,rooms,bathrooms,address,province,municipality,country,latitude,longitude,showAddress,url,distance,description,hasVideo,status,newDevelopment,priceByArea,detailedType,suggestedTexts,hasPlan,has3DTour,has360,hasStaging,topNewDevelopment,superTopHighlight,floor,district,hasLift,parkingSpace,labels,neighborhood,newDevelopmentFinished
79,29,84076346,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/56/17/8d/1038191701.jpg,00458,25,700000.0,countryHouse,sale,250.0,False,6,2,Les Borges del Camp,Tarragona,Les Borges del Camp,es,41.1767813,1.0167482,False,https://www.idealista.com/inmueble/84076346/,8073,"Fantástica finca urbana, ideal para promotores inmobiliarios. !  Posibilidad de construir 15 viviendas más a parte de la existente.   Clave CA casa aislada, plan de actuación de un solo propietario.   Zona inmejorable, gran oportunidad de negocio.!",False,good,False,2800.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Les Borges del Camp', 'title': 'Finca rústica'}",False,False,False,False,False,False,bj,,,,"[{'name': 'luxuryType', 'text': 'Lujo'}]",,
80,30,39004464,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/4e/b8/98/993370884.jpg,CE440,35,760000.0,chalet,sale,393.0,False,4,3,barrio Quatre Camins,Tarragona,Cambrils,es,41.0747702,1.0907273,False,https://www.idealista.com/inmueble/39004464/,9032,"Casa individual de 393 m2 sobre parcela de 408 m2. Situada en Vilafortuny zona Cuatre Camins. La casa consta de gran salón comedor con chimenea, cocina independiente, 4 dormitorios (1 es suite), 3 baños, zona común en la 1º planta con vistas al comedor, buhardilla y gran terraza. Calefacción por radiadores de gas ciudad y bomba de calor (aire frio y calor) por splits en cada estancia. Todos los acabados son de diseño y calidad.",False,good,False,1934.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Quatre Camins, Cambrils', 'title': 'Casa independiente'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Quatre Camins,
81,31,99462264,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/da/ba/4b/1044746446.jpg,30329000000027,42,550000.0,chalet,sale,510.0,False,4,3,Castellvell del Camp,Tarragona,Castellvell del Camp,es,41.193355,1.10221,False,https://www.idealista.com/inmueble/99462264/,4313,Precioso chalet en zona alta de Almoster. Urbanizacion Castellbell del Camp. Amplio y muy luminoso. Chalet de 3 plantas dispone:.,False,good,False,1078.0,{'typology': 'chalet'},"{'subtitle': 'Castellvell del Camp', 'title': 'Chalet'}",False,False,False,False,False,False,,,,,,,
82,32,97374654,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/47/f1/63/977568803.jpg,1328,11,720000.0,countryHouse,sale,5000.0,False,1,2,Casc Antic - Nou Cambrils,Tarragona,Cambrils,es,41.08331,1.04161,False,https://www.idealista.com/inmueble/97374654/,9741,"Finca rústica de 3 hectareas en venta en cambrils, zona cooperativa con 2 casas. Buen acceso y bien comunicada. Consta de 1 vivienda principal de 190 m2, 4 dormitorios tipo suite, piscina, porche, jardín, 2 bodegas subterráneas, almacenes y 1 vivienda para los masoveros, de 120 m2 con 3 dormitorios dobles. Las dos con gran salón, vestidor, despensa y chimenea. Posibilidad de comprar finca colindante de 2 hectáreas.",False,good,False,144.0,"{'typology': 'countryHouse', 'subTypology': 'countryHouse'}","{'subtitle': 'Casc Antic - Nou Cambrils, Cambrils', 'title': 'Finca rústica'}",False,False,False,False,False,False,bj,Casc Antic - Nou Cambrils,,,,,
83,33,95715712,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e7/5c/09/990617806.jpg,004733,42,595000.0,flat,sale,150.0,True,3,2,"Paseo de Jaume I, 21",Tarragona,Salou,es,41.0749303,1.1395375,True,https://www.idealista.com/inmueble/95715712/,9256,"APARTAMENTO SITUADO FRENTE PASEO JAIME I CON ESPECTACULARES VISTAS AL MAR Y PASEO DE LEVANTE. La exclusiva vivienda se construyó de obra uniendo dos apartamento y en total cuenta con una superficie de 120 m2 distribuidos en: entrada, 3 dormitorios dobles (1 suite), 2 baños completos, cocina independiente, gran salón comedor con varias salidas a la gran terraza esquinera de 48 m2. con fantásticas vistas al Paseo Jaime I y playa de Levante. Edificio de obra vista. Construcción 1989. Planta 3ª con ascensor. Buen estado. Dispone de aire acondicionado frio/calor por conductos, suelos mármol. Orientación suroeste. Amplia zona comunitaria con piscinas adultos y niños, y zona para hamacas. Residencial con conserje todo el año. Ideal como segunda residencia o para vivir todo el año por su ubicación, amplitud y fabulosas vistas al mar. Se incluye una plaza de parking subterráneo con trastero en el mismo edificio.",False,good,False,3967.0,{'typology': 'flat'},"{'subtitle': 'Salou de Llevant, Salou', 'title': 'Piso en Paseo de Jaume I, 21'}",True,False,True,False,False,False,3,Salou de Llevant,True,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
84,34,97989178,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/e4/76/ee/1015776400.jpg,SALOUC001,23,650000.0,chalet,sale,470.0,False,5,3,Calle del Rescat,Tarragona,Salou,es,41.0817969,1.1659788,False,https://www.idealista.com/inmueble/97989178/,9435,"Casa individual con parcela de 1.170 m2 situada en la urbanización de chalets de Salou, La casa está distribuida en 3 plantas, la planta baja tiene 2 amplias habitaciones dobles, 3 baños completos con plato de ducha, un gran salón-comedor y una amplia cocina independiente equipada con salida a jardín privado de 800 m2 con arboles frutales, barbacoa y porche. Calefacción central gasoil y aire acondicionado. La planta sótano dispone de 5 habitaciones dobles y un baño completo con plato de ducha y la buhardilla, techos altos, amplios ventanales. Una casa ideal para vivir todo el año y disfrutar de la vida. Tiene una muy buena orientación y con vistas despejadas. Cerca de Salou centro y a un paso de la playa de la pineda, Plaza de parking tipo box.",False,good,False,1383.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Xalets de Salou - Mirador de Salou, Salou', 'title': 'Casa independiente en Calle del Rescat'}",False,False,False,False,False,False,,Xalets de Salou - Mirador de Salou,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
85,35,95551719,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1a/72/74/921649709.jpg,10456,56,509000.0,chalet,sale,491.0,False,5,3,"GERANI, 2",Tarragona,Castellvell del Camp,es,41.1932517,1.0982695,True,https://www.idealista.com/inmueble/95551719/,4356,"Espectacular casa en zona residencial ubicada en zona exclusiva de chalet de alto nivel económico. La casa se compone de dos plantas y buhardilla. En planta baja hay una espectacular zona de garaje de 100 m² y una preciosa bodega. La casa tiene una hermosa y amplia cocina de 40 m² con una isla en el centro de la cocina, un gran salón - comedor de 50 m² con fuego a tierra y salida a un jardín, 6 grandes dormitorios, 5 baños, zona de lavadero. Consta de suelos de mármol, de parqué y gres, un lindo jardín en el interior de la vivienda, calefacción y aire acondicionado. Cuenta con ascensor en el interior de la vivienda y unas espectaculares escaleras que comunican las diferentes plantas. En la zona exterior de la vivienda hay un lindo jardín con zona de barbacoa y piscina. La casa está ubicada en una parcela de 500 m² y está completamente cercada. En buen estado de conservación.",True,good,False,1037.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Castellvell del Camp', 'title': 'Casa independiente en GERANI, 2'}",True,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,,
86,36,98546234,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/60/8a/6c/1015939679.jpg,APIALIA-ML-API014,25,880000.0,chalet,sale,415.0,False,6,3,Calle Anglada Camarasa,Tarragona,Cambrils,es,41.0787627,1.0946856,False,https://www.idealista.com/inmueble/98546234/,8543,"EXCLUSIVA APIALIA COSTA DAURADA. Espectacular Chalet individual esquinero de 627m2 de parcela con acceso directo a la zona comunitaria de la urbanización (Els Tallats) con doble piscina, campo de futbol, pista de tenis, frontón. La dimensión de la vivienda, tanto en espacio interior como de jardín, y su distribución en planta baja, hacen de ella una casa muy cómoda, y con mucha privacidad. Con más de 286 m2 de vivienda, al acceder por la entrada principal encontramos un espacioso recibidor donde se distribuye la mayor parte de la vivienda en planta baja. Accedemos a una gran zona compuesta con un salón- comedor con zona acristalada que da acceso a la terraza y al jardín. Cocina independiente con despensa y un aseo de cortesía. Siguiendo por el distribuidor, encontramos dos pequeños tramos de escaleras, uno nos llevan a la bodega y garaje, y el otro a la 1ª planta, con un recibidor donde distribuye un aseo y 4 habitaciones dobles, una con vestidor y despacho, otra tipo suite y las otras dos con acceso a una terraza, también encontramos otro pequeño tramo de escaleras para acceder a la 2ª planta que nos lleva a dos habitaciones, una habitación/despacho y otra habitación/vestidor. La vivienda posee de un garaje para dos vehículos y bodega/comedor de invierno con barbacoa. En la magnífica zona Vilafortuny, (destaca la zona por su tranquilidad). *Mobiliario, electrodomésticos y decoración a consultar**El precio de venta no incluye impuestos, gastos de Notario ni Registro**.",True,good,False,2120.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Els Tallets - Mas Olivé, Cambrils', 'title': 'Casa independiente en Calle Anglada Camarasa'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Els Tallets - Mas Olivé,
87,37,99306888,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/1a/a1/99/1039944248.jpg,XALOC,80,592000.0,chalet,sale,170.0,False,2,2,"XALOC, 13",Tarragona,Castellvell del Camp,es,41.1900443,1.0996126,True,https://www.idealista.com/inmueble/99306888/,3984,"ESPECTACULAR CASA UNIFAMILIAR DE DISEÑO EN URBANIZACIÓN FLOR DEL CAMP DE CASTELLVELL GRUPO INMOBILIARIO COSTA DORADA vende exclusiva vivienda unifamiliar de 170 m2 construida en un solar de 800 m2 situada en un entorno privilegiado  Dispone de cocina equipada, amplio salón comedor con ventanas de grandes dimensiones, un dormitorio con posibilidad de dejar abierto como despacho, aseo y dormitorio en suite.  Acabados en primeras calidades: armarios integrados en toda la casa con una excelente disposición, carpintería interior de suelo a techo, climatización por conducto, pavimento de gran formato,.. . En el exterior dispone de piscina con revestimiento porcelánico, preinstalación de barbacoa, jardín y trastero. La planta cubierta cuenta con una terraza solarium con unas magníficas vistas e instalación de placas solares  La imponente altura y la admirable fachada de hormigón de la vivienda la hacen única en la zona. Si eres amante del diseño, te invitamos a visitar tu hogar!",False,good,False,3482.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Castellvell del Camp', 'title': 'Casa independiente en XALOC, 13'}",True,False,False,False,False,False,,,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}","[{'name': 'luxuryType', 'text': 'Lujo'}]",,
88,38,98788420,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/0a/4c/66/1023847998.jpg,,43,595000.0,chalet,sale,361.0,False,5,2,"Calle Arístides Maiol, 91",Tarragona,Cambrils,es,41.0784877,1.08889,True,https://www.idealista.com/inmueble/98788420/,8653,"Esta posiblemente sea una de las mejores casas de la zona, por su calidad constructiva, los materiales utilizados y la amplitud de la casa, construida en una parcela de 509m2 y 361m2 construidos hacen que sea una oportunidad que no puedes dejar escapar, la casa está distribuida de la siguiente manera:    Planta baja: en la planta baja nos encontramos con un amplio recibidor dos dormitorios dobles exteriores de unos 11 metros aproximadamente, baño completo, amplio salón comedor con salida al porche y a la terraza principal de la casa y la cocina también   con salida al porche.    Planta primera: en esta planta nos encontramos con dos amplios dormitorios, uno de ellos con vestidor, un baño completo y una tercera sala que se utiliza como cuarto de la plancha con salida a la terraza posterior.    Planta sótano: en esta planta nos encontramos con el gran garaje privado.    La casa dispone de calefacción y aire condicionado por split.  No lo dude y venga a visitarla le va a encantar!",False,good,False,1648.0,"{'typology': 'chalet', 'subTypology': 'independantHouse'}","{'subtitle': 'Els Ametllers, Cambrils', 'title': 'Casa independiente en Calle Arístides Maiol, 91'}",True,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Els Ametllers,
89,39,99413841,https://img3.idealista.com/blur/WEB_LISTING/0/id.pro.es.image.master/69/7e/b6/1043118221.jpg,ML-API014,25,850000.0,chalet,sale,415.0,False,6,3,Calle Anglada Camarasa,Tarragona,Cambrils,es,41.0766621,1.0970175,False,https://www.idealista.com/inmueble/99413841/,8750,"EXCLUSIVA APIALIA COSTA DAURADA. Espectacular Chalet individual esquinero de 627m2 de parcela con acceso directo a la zona comunitaria de la urbanización (Els Tallats) con doble piscina, campo de futbol, pista de tenis, frontón. La dimensión de la vivienda, tanto en espacio interior como de jardín, y su distribución en planta baja, hacen de ella una casa muy cómoda, y con mucha privacidad. Con más de 286 m2 de vivienda, al acceder por la entrada principal encontramos un espacioso recibidor donde se distribuye la mayor parte de la vivienda en planta baja. Accedemos a una gran zona compuesta con un salón- comedor con zona acristalada que da acceso a la terraza y al jardín. Cocina independiente con despensa y un aseo de cortesía. Siguiendo por el distribuidor, encontramos dos pequeños tramos de escaleras, uno nos llevan a la bodega y garaje, y el otro a la 1ª planta, con un recibidor donde distribuye un aseo y 4 habitaciones dobles, una con vestidor y despacho, otra tipo suite y las otras dos con acceso a una terraza, también encontramos otro pequeño tramo de escaleras para acceder a la 2ª planta que nos lleva a dos habitaciones, una habitación/despacho y otra habitación/vestidor. La vivienda posee de un garaje para dos vehículos y bodega/comedor de invierno con barbacoa. En la magnífica zona Vilafortuny, (destaca la zona por su tranquilidad). *Mobiliario, electrodomésticos y decoración a consultar**El precio de venta no incluye impuestos, gastos de Notario ni Registro**.",False,good,False,2048.0,{'typology': 'chalet'},"{'subtitle': 'Els Tallets - Mas Olivé, Cambrils', 'title': 'Chalet en Calle Anglada Camarasa'}",False,False,False,False,False,False,,Vilafortuny - Cap de Sant Pere,,"{'hasParkingSpace': True, 'isParkingSpaceIncludedInPrice': True}",,Els Tallets - Mas Olivé,
